date,ph,turbidity
2001-02-13,7.48,2.67
2001-02-14,5.92,5.46
2001-02-15,6.6,2.38
2001-02-16,6.33,7.85
2001-02-17,5.98,6.5
2001-02-18,5.62,6.97
2001-02-19,7.03,2.57
2001-02-20,7.01,3.2
2001-02-21,7.1,3.01
2001-02-22,7.53,2.35
2001-02-23,7.17,2.2
2001-02-24,6.19,7.53
2001-02-25,6.91,3.52
2001-02-26,7.08,3.06
2001-02-27,6.19,8.36
2001-02-28,5.94,6.28
2001-03-01,6.64,5.6
2001-03-02,7.01,1.84
2001-03-03,7.1,5.26
2001-03-04,7.7,3.71
2001-03-05,7.07,2.92
2001-03-06,7.24,3.78
2001-03-07,7.38,4.12
2001-03-08,6.24,8.02
2001-03-09,7.28,3.92
2001-03-10,7.18,2.74
2001-03-11,6.81,2.5
2001-03-12,7.3,2.04
2001-03-13,6.98,3.5
2001-03-14,7.43,2.84
2001-03-15,7.61,2.58
2001-03-16,6.66,2.53
2001-03-17,7.61,4.45
2001-03-18,7.08,3.95
2001-03-19,6.13,9.75
2001-03-20,6.93,3.53
2001-03-21,7.26,3.06
2001-03-22,6.14,8.51
2001-03-23,7.52,1.98
2001-03-24,5.63,6.94
2001-03-25,7.7,3.51
2001-03-26,7.4,2.07
2001-03-27,7.23,3.21
2001-03-28,7.15,4.12
2001-03-29,7.11,2.33
2001-03-30,7.13,5.01
2001-03-31,7.25,2.01
2001-04-01,7.14,3.99
2001-04-02,7.01,3.42
2001-04-03,7.25,4.19
2001-04-04,6.14,5.66
2001-04-05,7.3,5.31
2001-04-06,7.13,2.82
2001-04-07,7.41,3.68
2001-04-08,6.67,7.95
2001-04-09,7.5,2.4
2001-04-10,7.3,3.83
2001-04-11,7.33,2.23
2001-04-12,7.1,4.4
2001-04-13,6.5,6.78
2001-04-14,6.28,7.43
2001-04-15,6.73,3.31
2001-04-16,7.31,3.78
2001-04-17,7.61,4.97
2001-04-18,7.09,2.55
2001-04-19,7.03,4.14
2001-04-20,7.07,4.97
2001-04-21,6.75,3.17
2001-04-22,6.24,8.28
2001-04-23,7.21,1.27
2001-04-24,7.26,4.88
2001-04-25,7.32,2.76
2001-04-26,6.96,2.0
2001-04-27,7.28,1.64
2001-04-28,7.33,2.0
2001-04-29,5.81,7.33
2001-04-30,7.33,4.06
2001-05-01,7.22,3.65
2001-05-02,7.01,3.13
2001-05-03,5.88,6.16
2001-05-04,7.11,2.27
2001-05-05,6.56,6.92
2001-05-06,7.13,3.57
2001-05-07,6.81,1.94
2001-05-08,5.85,7.91
2001-05-09,6.11,6.06
2001-05-10,6.88,1.33
2001-05-11,7.43,3.05
2001-05-12,6.11,7.73
2001-05-13,6.94,4.18
2001-05-14,7.0,2.18
