date,ph,turbidity
2001-02-13,6.82,2.87
2001-02-14,7.22,2.0
2001-02-15,7.61,2.54
2001-02-16,7.44,1.07
2001-02-17,7.02,1.85
2001-02-18,7.33,4.65
2001-02-19,7.21,2.83
2001-02-20,7.59,2.74
2001-02-21,7.19,2.48
2001-02-22,7.21,2.78
2001-02-23,7.06,0.93
2001-02-24,7.68,4.32
2001-02-25,7.15,2.97
2001-02-26,6.94,4.65
2001-02-27,7.23,3.44
2001-02-28,7.31,1.46
2001-03-01,7.16,3.43
2001-03-02,7.44,4.55
2001-03-03,7.49,0.89
2001-03-04,5.72,7.91
2001-03-05,7.08,2.95
2001-03-06,7.38,3.81
2001-03-07,7.16,2.66
2001-03-08,7.07,1.19
2001-03-09,7.18,3.83
2001-03-10,7.33,1.64
2001-03-11,7.33,3.54
2001-03-12,7.03,3.96
2001-03-13,7.22,1.77
2001-03-14,7.17,3.64
2001-03-15,7.6,2.0
2001-03-16,7.5,2.55
2001-03-17,7.46,1.96
2001-03-18,7.19,3.09
2001-03-19,7.58,2.23
2001-03-20,6.78,2.06
2001-03-21,7.69,3.99
2001-03-22,7.59,2.3
2001-03-23,7.27,4.34
2001-03-24,6.93,0.57
2001-03-25,6.89,3.07
2001-03-26,6.98,4.77
2001-03-27,7.25,3.01
2001-03-28,6.96,4.7
2001-03-29,7.52,3.08
2001-03-30,7.71,4.58
2001-03-31,6.86,3.06
2001-04-01,7.46,2.69
2001-04-02,6.94,0.93
2001-04-03,7.51,1.95
2001-04-04,7.29,2.75
2001-04-05,7.19,1.89
2001-04-06,7.52,1.57
2001-04-07,7.0,3.66
2001-04-08,7.39,2.07
2001-04-09,7.39,2.94
2001-04-10,7.31,2.89
2001-04-11,7.09,4.42
2001-04-12,6.71,1.33
2001-04-13,6.42,3.73
2001-04-14,7.07,0.56
2001-04-15,7.71,2.87
2001-04-16,7.37,3.05
2001-04-17,7.21,5.03
2001-04-18,6.91,2.36
2001-04-19,7.29,3.53
2001-04-20,7.37,2.22
2001-04-21,7.43,2.82
2001-04-22,7.05,1.82
2001-04-23,7.32,2.06
2001-04-24,7.36,4.63
2001-04-25,7.6,3.53
2001-04-26,7.12,3.17
2001-04-27,7.3,4.5
2001-04-28,7.4,2.92
2001-04-29,7.1,4.29
2001-04-30,6.82,4.02
2001-05-01,7.47,2.94
2001-05-02,7.4,3.25
2001-05-03,7.14,4.64
2001-05-04,7.26,1.09
2001-05-05,7.45,2.37
2001-05-06,7.2,2.82
2001-05-07,7.38,2.35
2001-05-08,7.0,3.04
2001-05-09,7.24,2.15
2001-05-10,7.22,2.99
2001-05-11,7.5,2.39
2001-05-12,6.86,3.83
2001-05-13,7.29,4.16
2001-05-14,7.23,4.33
2001-05-15,7.7,2.91
2001-05-16,6.89,1.0
2001-05-17,7.28,3.1
2001-05-18,6.86,1.37
2001-05-19,7.05,4.06
2001-05-20,7.54,3.24
2001-05-21,7.13,2.73
2001-05-22,7.77,2.62
2001-05-23,7.41,3.64
2001-05-24,7.24,2.1
2001-05-25,7.13,2.78
2001-05-26,7.08,1.89
2001-05-27,7.46,3.31
2001-05-28,6.81,3.02
2001-05-29,7.38,2.5
2001-05-30,7.57,1.81
2001-05-31,6.72,3.32
2001-06-01,7.1,4.53
2001-06-02,7.03,3.56
2001-06-03,7.34,2.93
2001-06-04,6.68,3.92
2001-06-05,7.0,2.35
2001-06-06,6.9,2.09
2001-06-07,6.87,1.99
2001-06-08,7.04,2.28
2001-06-09,7.39,2.99
2001-06-10,6.99,5.04
2001-06-11,6.86,4.83
2001-06-12,7.42,3.48
2001-06-13,7.8,3.26
2001-06-14,7.4,3.63
2001-06-15,7.17,3.72
2001-06-16,7.32,2.25
2001-06-17,6.85,1.81
2001-06-18,7.4,2.76
2001-06-19,7.44,2.09
2001-06-20,7.27,3.43
2001-06-21,7.33,0.03
2001-06-22,7.2,3.11
2001-06-23,7.25,4.1
2001-06-24,7.16,1.46
2001-06-25,7.5,1.29
2001-06-26,7.12,3.0
2001-06-27,7.34,3.01
2001-06-28,7.38,3.16
2001-06-29,7.05,2.54
2001-06-30,7.04,2.21
2001-07-01,7.98,3.19
2001-07-02,7.11,1.9
2001-07-03,7.42,2.54
2001-07-04,7.38,1.93
2001-07-05,7.19,2.14
2001-07-06,7.48,0.86
2001-07-07,6.87,3.24
2001-07-08,7.26,4.47
2001-07-09,6.83,4.55
2001-07-10,7.06,2.49
2001-07-11,7.44,2.96
2001-07-12,7.24,3.45
2001-07-13,7.16,2.49
2001-07-14,6.96,1.65
2001-07-15,6.04,6.73
2001-07-16,7.12,2.38
2001-07-17,7.32,3.34
2001-07-18,7.46,3.38
2001-07-19,6.96,2.04
2001-07-20,7.54,3.64
2001-07-21,7.32,1.93
2001-07-22,7.65,3.96
2001-07-23,6.99,2.52
2001-07-24,7.5,2.72
2001-07-25,8.04,2.01
2001-07-26,7.42,2.95
2001-07-27,7.27,2.22
2001-07-28,7.43,2.37
2001-07-29,7.84,2.41
2001-07-30,6.66,4.05
2001-07-31,6.61,4.57
2001-08-01,7.18,3.54
2001-08-02,7.25,2.19
2001-08-03,7.28,3.1
2001-08-04,7.43,3.39
2001-08-05,7.23,2.42
2001-08-06,7.19,4.42
2001-08-07,7.14,2.49
2001-08-08,6.79,1.08
2001-08-09,7.36,3.07
2001-08-10,7.45,4.06
2001-08-11,7.37,3.74
2001-08-12,7.19,2.2
2001-08-13,7.04,5.12
2001-08-14,7.24,1.07
2001-08-15,7.44,2.06
2001-08-16,7.13,2.38
2001-08-17,6.92,2.66
2001-08-18,7.2,3.04
2001-08-19,7.7,1.51
2001-08-20,7.48,2.69
2001-08-21,6.97,3.63
2001-08-22,7.56,3.13
2001-08-23,6.89,2.99
2001-08-24,7.55,3.87
2001-08-25,7.08,2.3
2001-08-26,7.21,3.01
2001-08-27,6.88,3.17
2001-08-28,7.66,1.13
2001-08-29,6.97,0.52
2001-08-30,6.96,4.22
2001-08-31,7.05,4.04
2001-09-01,7.09,3.22
2001-09-02,7.39,1.98
2001-09-03,6.96,4.15
2001-09-04,7.25,1.37
2001-09-05,7.49,3.59
2001-09-06,7.66,2.77
2001-09-07,7.28,2.42
2001-09-08,6.99,2.17
2001-09-09,7.23,3.05
2001-09-10,6.52,1.26
2001-09-11,7.1,3.66
2001-09-12,6.77,3.61
2001-09-13,6.94,2.92
2001-09-14,7.07,3.62
2001-09-15,7.58,3.11
2001-09-16,7.23,2.51
2001-09-17,7.01,2.45
2001-09-18,6.82,2.45
2001-09-19,7.03,3.09
2001-09-20,7.26,3.25
2001-09-21,7.18,2.61
2001-09-22,7.4,4.06
2001-09-23,7.36,3.82
2001-09-24,6.64,4.51
2001-09-25,7.27,5.2
2001-09-26,7.79,2.58
2001-09-27,7.82,3.07
2001-09-28,7.33,2.24
2001-09-29,6.92,4.36
2001-09-30,7.28,3.26
2001-10-01,7.64,3.16
2001-10-02,7.7,2.41
2001-10-03,6.83,2.21
2001-10-04,6.95,4.54
2001-10-05,7.22,2.48
2001-10-06,7.4,3.46
2001-10-07,7.14,1.06
2001-10-08,7.16,1.58
2001-10-09,7.12,3.96
2001-10-10,7.25,3.31
2001-10-11,7.31,2.67
2001-10-12,7.1,3.77
2001-10-13,7.18,3.81
2001-10-14,7.19,2.12
2001-10-15,7.17,3.47
2001-10-16,7.04,3.69
2001-10-17,7.26,4.34
2001-10-18,6.93,2.78
2001-10-19,7.01,3.84
2001-10-20,6.7,2.63
2001-10-21,7.04,4.18
2001-10-22,7.23,1.56
2001-10-23,7.37,4.02
2001-10-24,7.27,1.77
2001-10-25,7.71,4.44
2001-10-26,7.48,2.38
2001-10-27,7.43,2.07
2001-10-28,6.99,4.29
2001-10-29,7.13,3.88
2001-10-30,6.81,1.47
2001-10-31,7.51,2.6
2001-11-01,7.49,3.42
2001-11-02,7.26,1.8
2001-11-03,7.28,2.91
2001-11-04,7.56,2.52
2001-11-05,7.16,3.82
2001-11-06,6.91,2.27
2001-11-07,7.35,2.16
2001-11-08,7.7,2.15
2001-11-09,6.83,1.96
2001-11-10,6.87,2.68
2001-11-11,7.52,2.62
2001-11-12,7.64,1.59
2001-11-13,7.37,3.81
2001-11-14,7.23,4.38
2001-11-15,7.11,2.84
2001-11-16,7.4,2.86
2001-11-17,7.27,2.39
2001-11-18,7.16,2.14
2001-11-19,7.11,3.98
2001-11-20,7.14,2.76
2001-11-21,7.45,3.29
2001-11-22,7.13,2.56
2001-11-23,7.39,3.31
2001-11-24,7.66,3.84
2001-11-25,7.26,5.49
2001-11-26,7.77,4.32
2001-11-27,7.19,1.87
2001-11-28,6.6,3.28
2001-11-29,7.6,3.56
2001-11-30,7.02,3.28
2001-12-01,7.14,2.36
2001-12-02,6.83,2.8
2001-12-03,7.02,3.54
2001-12-04,7.06,2.81
2001-12-05,7.04,3.98
2001-12-06,7.34,1.39
2001-12-07,7.21,1.97
2001-12-08,7.82,1.69
2001-12-09,7.03,3.81
2001-12-10,7.15,2.98
2001-12-11,7.67,2.01
2001-12-12,6.63,1.06
2001-12-13,7.3,2.91
2001-12-14,7.28,4.0
2001-12-15,7.17,3.39
2001-12-16,6.91,2.19
2001-12-17,7.54,3.7
2001-12-18,6.86,3.71
2001-12-19,6.94,1.48
2001-12-20,6.9,3.26
2001-12-21,6.91,2.26
2001-12-22,7.54,2.37
2001-12-23,7.69,4.91
2001-12-24,7.26,0.99
2001-12-25,6.85,2.7
2001-12-26,6.78,4.07
2001-12-27,7.42,0.32
2001-12-28,6.96,4.53
2001-12-29,6.68,3.68
2001-12-30,5.43,7.46
2001-12-31,7.31,2.62
2002-01-01,6.55,3.59
2002-01-02,7.16,1.82
2002-01-03,7.84,1.64
2002-01-04,7.28,2.36
2002-01-05,7.26,4.46
2002-01-06,6.7,4.99
2002-01-07,7.47,3.21
2002-01-08,7.94,3.01
2002-01-09,7.0,3.73
2002-01-10,7.38,3.06
2002-01-11,7.39,2.04
2002-01-12,6.95,1.68
2002-01-13,6.62,2.83
2002-01-14,7.08,1.93
2002-01-15,7.65,1.73
2002-01-16,7.07,4.28
2002-01-17,7.36,2.75
2002-01-18,7.55,4.17
2002-01-19,6.52,2.74
2002-01-20,6.72,1.47
2002-01-21,7.43,2.47
2002-01-22,6.6,2.57
2002-01-23,6.67,2.9
2002-01-24,7.35,2.71
2002-01-25,7.1,3.02
2002-01-26,7.43,3.2
2002-01-27,7.15,4.34
2002-01-28,6.96,3.67
2002-01-29,7.09,4.11
2002-01-30,7.45,1.88
2002-01-31,7.54,2.73
2002-02-01,6.99,3.86
2002-02-02,7.0,2.75
2002-02-03,7.17,2.25
2002-02-04,7.1,4.07
2002-02-05,7.44,1.05
2002-02-06,7.24,3.0
2002-02-07,7.11,2.89
2002-02-08,7.55,3.22
2002-02-09,6.7,5.14
2002-02-10,7.26,4.23
2002-02-11,7.4,3.28
2002-02-12,6.64,3.04
2002-02-13,7.05,2.21
2002-02-14,7.17,4.3
2002-02-15,6.64,2.28
2002-02-16,7.64,2.95
2002-02-17,7.69,2.42
2002-02-18,7.15,2.52
2002-02-19,7.0,4.48
2002-02-20,6.72,3.03
2002-02-21,7.16,2.75
2002-02-22,7.21,2.63
2002-02-23,7.59,2.53
2002-02-24,7.72,2.26
2002-02-25,7.1,3.96
2002-02-26,7.09,3.33
2002-02-27,6.69,1.14
2002-02-28,6.91,2.13
2002-03-01,7.16,2.0
2002-03-02,7.04,2.82
2002-03-03,7.37,3.45
2002-03-04,7.58,2.62
2002-03-05,5.76,6.83
2002-03-06,7.62,1.48
2002-03-07,7.61,4.36
2002-03-08,7.03,1.9
2002-03-09,7.12,3.31
2002-03-10,7.16,2.14
2002-03-11,7.64,2.91
2002-03-12,7.41,4.6
2002-03-13,7.31,4.59
2002-03-14,7.77,3.92
2002-03-15,7.48,2.25
2002-03-16,7.89,3.46
2002-03-17,7.1,2.45
2002-03-18,6.98,1.95
2002-03-19,6.8,3.34
2002-03-20,7.21,3.02
2002-03-21,7.51,2.03
2002-03-22,7.07,2.47
2002-03-23,7.11,3.87
2002-03-24,7.4,1.9
2002-03-25,6.52,3.61
2002-03-26,6.85,2.76
2002-03-27,7.84,1.8
2002-03-28,6.72,2.88
2002-03-29,7.8,3.02
2002-03-30,7.16,2.15
2002-03-31,7.54,3.27
2002-04-01,7.18,4.07
2002-04-02,6.79,4.93
2002-04-03,7.36,4.0
2002-04-04,6.85,3.61
2002-04-05,7.05,3.32
2002-04-06,6.81,3.8
2002-04-07,6.5,5.21
2002-04-08,6.78,2.98
2002-04-09,7.44,2.61
2002-04-10,7.33,2.91
2002-04-11,7.16,2.53
2002-04-12,7.11,3.73
2002-04-13,7.48,3.23
2002-04-14,7.53,4.32
2002-04-15,6.9,2.82
2002-04-16,7.38,1.59
2002-04-17,7.93,3.09
2002-04-18,7.02,3.26
2002-04-19,7.73,3.37
2002-04-20,7.29,3.8
2002-04-21,7.79,3.22
2002-04-22,7.63,2.38
2002-04-23,7.53,3.47
2002-04-24,7.2,2.74
2002-04-25,7.27,1.98
2002-04-26,7.04,2.55
2002-04-27,6.81,1.87
2002-04-28,6.57,3.77
2002-04-29,7.54,2.59
2002-04-30,6.97,2.58
2002-05-01,7.36,2.84
2002-05-02,7.16,3.77
2002-05-03,7.36,4.3
2002-05-04,7.29,3.5
2002-05-05,6.79,3.42
2002-05-06,6.74,1.57
2002-05-07,6.68,1.99
2002-05-08,7.28,3.89
2002-05-09,7.82,2.85
2002-05-10,6.96,3.57
2002-05-11,7.6,4.34
2002-05-12,6.71,4.21
2002-05-13,6.71,2.24
2002-05-14,7.03,3.32
2002-05-15,7.13,1.81
2002-05-16,7.53,3.31
2002-05-17,7.16,3.04
2002-05-18,6.87,4.32
2002-05-19,7.13,2.5
2002-05-20,7.52,2.64
2002-05-21,6.96,3.18
2002-05-22,7.24,2.44
2002-05-23,7.03,1.98
2002-05-24,7.12,4.3
2002-05-25,7.34,5.59
2002-05-26,7.07,3.9
2002-05-27,6.57,3.41
2002-05-28,7.1,3.03
2002-05-29,7.02,3.31
2002-05-30,7.17,4.56
2002-05-31,7.21,3.43
2002-06-01,7.84,3.8
2002-06-02,7.13,2.23
2002-06-03,7.42,3.29
2002-06-04,7.08,1.9
2002-06-05,7.33,2.94
2002-06-06,7.13,3.22
2002-06-07,7.05,4.27
2002-06-08,7.39,2.63
2002-06-09,7.3,3.96
2002-06-10,7.64,3.12
2002-06-11,7.08,3.76
2002-06-12,7.09,2.19
2002-06-13,6.98,2.95
2002-06-14,7.13,3.8
2002-06-15,7.29,3.76
2002-06-16,7.24,4.97
2002-06-17,7.51,4.7
2002-06-18,7.13,4.09
2002-06-19,6.85,2.2
2002-06-20,6.96,2.09
2002-06-21,6.87,1.96
2002-06-22,7.01,2.46
2002-06-23,7.43,2.56
2002-06-24,6.88,3.81
2002-06-25,7.1,1.97
2002-06-26,7.49,3.21
2002-06-27,6.86,4.52
2002-06-28,7.29,5.59
2002-06-29,7.11,5.66
2002-06-30,7.26,2.96
2002-07-01,7.1,4.33
2002-07-02,6.83,4.11
2002-07-03,6.65,4.04
2002-07-04,7.18,3.02
2002-07-05,7.14,2.68
2002-07-06,7.14,3.71
2002-07-07,7.37,2.6
2002-07-08,7.31,1.99
2002-07-09,6.8,2.73
2002-07-10,7.6,3.55
2002-07-11,7.17,1.54
2002-07-12,6.69,2.37
2002-07-13,7.19,2.39
2002-07-14,6.62,1.55
2002-07-15,7.11,3.49
2002-07-16,7.98,1.76
2002-07-17,7.68,3.93
2002-07-18,7.16,1.48
2002-07-19,7.83,3.83
