date,usage_count
2001-05-20,252
2001-05-21,234
2001-05-22,316
2001-05-23,235
2001-05-24,228
2001-05-25,296
2001-05-26,237
2001-05-27,278
2001-05-28,277
2001-05-29,307
2001-05-30,310
2001-05-31,372
2001-06-01,248
2001-06-02,216
2001-06-03,208
2001-06-04,315
2001-06-05,322
2001-06-06,319
2001-06-07,349
2001-06-08,254
2001-06-09,279
2001-06-10,253
2001-06-11,191
2001-06-12,313
2001-06-13,324
2001-06-14,270
2001-06-15,274
2001-06-16,291
2001-06-17,311
2001-06-18,289
2001-06-19,280
2001-06-20,344
2001-06-21,306
2001-06-22,344
2001-06-23,328
2001-06-24,252
2001-06-25,362
2001-06-26,277
2001-06-27,305
2001-06-28,318
2001-06-29,270
2001-06-30,299
2001-07-01,341
2001-07-02,324
2001-07-03,267
2001-07-04,261
2001-07-05,290
2001-07-06,317
2001-07-07,317
2001-07-08,323
2001-07-09,313
2001-07-10,223
2001-07-11,273
2001-07-12,272
2001-07-13,363
2001-07-14,368
2001-07-15,519
2001-07-16,351
2001-07-17,292
2001-07-18,309
2001-07-19,304
2001-07-20,382
2001-07-21,320
2001-07-22,285
2001-07-23,393
2001-07-24,296
2001-07-25,314
2001-07-26,283
2001-07-27,272
2001-07-28,301
2001-07-29,303
2001-07-30,313
2001-07-31,164
2001-08-01,284
2001-08-02,294
2001-08-03,306
2001-08-04,328
2001-08-05,211
2001-08-06,290
2001-08-07,312
2001-08-08,380
2001-08-09,307
2001-08-10,346
2001-08-11,243
2001-08-12,304
2001-08-13,320
2001-08-14,269
2001-08-15,333
2001-08-16,253
2001-08-17,238
2001-08-18,319
2001-08-19,361
2001-08-20,335
2001-08-21,301
2001-08-22,286
2001-08-23,284
2001-08-24,310
2001-08-25,237
2001-08-26,267
2001-08-27,351
2001-08-28,327
2001-08-29,299
2001-08-30,321
2001-08-31,307
2001-09-01,372
2001-09-02,253
2001-09-03,277
2001-09-04,308
2001-09-05,337
2001-09-06,351
2001-09-07,361
2001-09-08,269
2001-09-09,255
2001-09-10,292
2001-09-11,347
2001-09-12,298
2001-09-13,288
2001-09-14,320
2001-09-15,284
2001-09-16,308
2001-09-17,300
2001-09-18,302
2001-09-19,280
2001-09-20,297
2001-09-21,294
2001-09-22,269
2001-09-23,262
2001-09-24,242
2001-09-25,333
2001-09-26,345
2001-09-27,324
2001-09-28,316
2001-09-29,410
2001-09-30,282
2001-10-01,297
2001-10-02,300
2001-10-03,301
2001-10-04,224
2001-10-05,337
2001-10-06,281
2001-10-07,278
2001-10-08,314
2001-10-09,287
2001-10-10,290
2001-10-11,259
2001-10-12,251
2001-10-13,326
2001-10-14,313
2001-10-15,366
2001-10-16,236
2001-10-17,295
2001-10-18,287
2001-10-19,282
2001-10-20,321
2001-10-21,300
2001-10-22,332
2001-10-23,254
2001-10-24,286
2001-10-25,251
2001-10-26,264
2001-10-27,248
2001-10-28,332
2001-10-29,285
2001-10-30,306
2001-10-31,215
2001-11-01,325
2001-11-02,297
2001-11-03,305
2001-11-04,346
2001-11-05,311
2001-11-06,236
2001-11-07,319
2001-11-08,336
2001-11-09,234
2001-11-10,302
2001-11-11,243
2001-11-12,337
2001-11-13,307
2001-11-14,294
2001-11-15,286
2001-11-16,267
2001-11-17,277
2001-11-18,280
2001-11-19,315
2001-11-20,299
2001-11-21,290
2001-11-22,204
2001-11-23,356
2001-11-24,339
2001-11-25,267
2001-11-26,296
2001-11-27,307
2001-11-28,348
2001-11-29,348
2001-11-30,295
2001-12-01,246
2001-12-02,318
2001-12-03,370
2001-12-04,271
2001-12-05,301
2001-12-06,304
2001-12-07,274
2001-12-08,229
2001-12-09,251
2001-12-10,319
2001-12-11,298
2001-12-12,297
2001-12-13,256
2001-12-14,304
2001-12-15,310
2001-12-16,278
2001-12-17,302
2001-12-18,285
2001-12-19,305
2001-12-20,351
2001-12-21,269
2001-12-22,386
2001-12-23,430
2001-12-24,326
2001-12-25,342
2001-12-26,281
2001-12-27,300
2001-12-28,308
2001-12-29,331
2001-12-30,587
2001-12-31,347
2002-01-01,356
2002-01-02,299
2002-01-03,270
2002-01-04,348
2002-01-05,315
2002-01-06,303
2002-01-07,267
2002-01-08,305
2002-01-09,292
2002-01-10,234
2002-01-11,321
2002-01-12,329
2002-01-13,295
2002-01-14,306
2002-01-15,360
2002-01-16,310
2002-01-17,316
2002-01-18,306
2002-01-19,356
2002-01-20,340
2002-01-21,355
2002-01-22,323
2002-01-23,336
2002-01-24,265
2002-01-25,300
2002-01-26,323
2002-01-27,355
2002-01-28,345
2002-01-29,291
2002-01-30,289
2002-01-31,286
2002-02-01,244
2002-02-02,314
2002-02-03,290
2002-02-04,288
2002-02-05,354
2002-02-06,290
2002-02-07,277
2002-02-08,340
2002-02-09,360
2002-02-10,300
2002-02-11,288
2002-02-12,297
2002-02-13,337
2002-02-14,291
2002-02-15,314
2002-02-16,269
2002-02-17,432
2002-02-18,288
2002-02-19,319
2002-02-20,322
2002-02-21,334
2002-02-22,266
2002-02-23,314
2002-02-24,314
2002-02-25,261
2002-02-26,295
2002-02-27,244
2002-02-28,266
2002-03-01,249
2002-03-02,301
2002-03-03,313
2002-03-04,303
2002-03-05,657
2002-03-06,335
2002-03-07,326
2002-03-08,301
2002-03-09,350
2002-03-10,273
2002-03-11,280
2002-03-12,290
2002-03-13,307
2002-03-14,371
2002-03-15,339
2002-03-16,267
2002-03-17,374
2002-03-18,262
2002-03-19,307
2002-03-20,346
2002-03-21,319
2002-03-22,294
2002-03-23,333
2002-03-24,363
2002-03-25,314
2002-03-26,305
2002-03-27,341
2002-03-28,263
2002-03-29,268
2002-03-30,317
2002-03-31,334
2002-04-01,228
2002-04-02,323
2002-04-03,314
2002-04-04,321
2002-04-05,303
2002-04-06,237
2002-04-07,303
2002-04-08,368
2002-04-09,336
2002-04-10,270
2002-04-11,340
2002-04-12,348
2002-04-13,278
2002-04-14,286
2002-04-15,228
2002-04-16,278
2002-04-17,283
2002-04-18,330
2002-04-19,326
2002-04-20,326
2002-04-21,288
2002-04-22,310
2002-04-23,380
2002-04-24,359
2002-04-25,370
2002-04-26,327
2002-04-27,372
2002-04-28,373
2002-04-29,358
2002-04-30,345
2002-05-01,268
2002-05-02,354
2002-05-03,247
2002-05-04,317
2002-05-05,367
2002-05-06,317
2002-05-07,241
2002-05-08,269
2002-05-09,312
2002-05-10,247
2002-05-11,335
2002-05-12,290
2002-05-13,335
2002-05-14,341
2002-05-15,286
2002-05-16,412
2002-05-17,284
2002-05-18,306
2002-05-19,328
2002-05-20,363
2002-05-21,320
2002-05-22,293
2002-05-23,358
2002-05-24,307
2002-05-25,292
2002-05-26,318
2002-05-27,294
2002-05-28,329
2002-05-29,316
2002-05-30,306
2002-05-31,317
2002-06-01,273
2002-06-02,324
2002-06-03,244
2002-06-04,233
2002-06-05,309
2002-06-06,250
2002-06-07,265
2002-06-08,333
2002-06-09,331
2002-06-10,322
2002-06-11,323
2002-06-12,324
2002-06-13,346
2002-06-14,302
2002-06-15,267
2002-06-16,280
2002-06-17,302
2002-06-18,314
2002-06-19,306
2002-06-20,224
2002-06-21,233
2002-06-22,339
2002-06-23,268
2002-06-24,256
2002-06-25,334
2002-06-26,326
2002-06-27,240
2002-06-28,344
2002-06-29,274
2002-06-30,240
2002-07-01,382
2002-07-02,247
2002-07-03,258
2002-07-04,360
2002-07-05,293
2002-07-06,259
2002-07-07,278
2002-07-08,293
2002-07-09,284
2002-07-10,246
2002-07-11,372
2002-07-12,386
2002-07-13,273
2002-07-14,271
2002-07-15,261
2002-07-16,351
2002-07-17,291
2002-07-18,246
2002-07-19,242
2002-07-20,298
2002-07-21,365
2002-07-22,291
2002-07-23,281
2002-07-24,257
2002-07-25,293
2002-07-26,290
2002-07-27,316
2002-07-28,297
2002-07-29,316
2002-07-30,307
2002-07-31,227
2002-08-01,303
2002-08-02,312
2002-08-03,344
2002-08-04,303
2002-08-05,264
2002-08-06,216
2002-08-07,330
2002-08-08,261
2002-08-09,295
2002-08-10,314
2002-08-11,300
2002-08-12,310
2002-08-13,305
2002-08-14,269
2002-08-15,241
2002-08-16,351
2002-08-17,331
2002-08-18,258
2002-08-19,247
2002-08-20,315
2002-08-21,267
2002-08-22,263
2002-08-23,284
2002-08-24,305
2002-08-25,318
2002-08-26,364
2002-08-27,347
2002-08-28,256
2002-08-29,477
2002-08-30,327
2002-08-31,302
2002-09-01,339
2002-09-02,260
2002-09-03,301
2002-09-04,317
2002-09-05,365
2002-09-06,289
2002-09-07,340
2002-09-08,282
2002-09-09,306
2002-09-10,270
2002-09-11,300
2002-09-12,273
2002-09-13,311
2002-09-14,260
2002-09-15,260
2002-09-16,241
2002-09-17,357
2002-09-18,372
2002-09-19,351
2002-09-20,349
2002-09-21,247
2002-09-22,265
2002-09-23,336
2002-09-24,276
2002-09-25,297
2002-09-26,618
2002-09-27,312
2002-09-28,392
2002-09-29,348
2002-09-30,307
2002-10-01,252
2002-10-02,247
2002-10-03,320
2002-10-04,272
2002-10-05,303
2002-10-06,241
2002-10-07,283
2002-10-08,282
2002-10-09,287
2002-10-10,366
2002-10-11,273
2002-10-12,286
2002-10-13,300
2002-10-14,297
2002-10-15,403
2002-10-16,305
2002-10-17,312
2002-10-18,252
2002-10-19,304
2002-10-20,305
2002-10-21,331
2002-10-22,306
2002-10-23,269
2002-10-24,336
2002-10-25,291
2002-10-26,330
2002-10-27,281
2002-10-28,247
2002-10-29,344
2002-10-30,325
2002-10-31,363
2002-11-01,320
2002-11-02,226
2002-11-03,293
2002-11-04,334
2002-11-05,321
2002-11-06,271
2002-11-07,228
2002-11-08,263
2002-11-09,283
2002-11-10,302
2002-11-11,363
2002-11-12,281
2002-11-13,260
2002-11-14,271
2002-11-15,356
2002-11-16,353
2002-11-17,360
2002-11-18,286
2002-11-19,254
2002-11-20,276
2002-11-21,367
2002-11-22,229
2002-11-23,348
2002-11-24,224
2002-11-25,244
2002-11-26,292
2002-11-27,299
2002-11-28,258
2002-11-29,301
2002-11-30,214
2002-12-01,297
2002-12-02,266
2002-12-03,269
2002-12-04,279
2002-12-05,304
2002-12-06,352
2002-12-07,290
2002-12-08,330
2002-12-09,238
2002-12-10,290
2002-12-11,349
2002-12-12,298
2002-12-13,265
2002-12-14,299
2002-12-15,268
2002-12-16,353
2002-12-17,299
2002-12-18,262
2002-12-19,304
2002-12-20,368
2002-12-21,287
2002-12-22,299
2002-12-23,261
2002-12-24,330
2002-12-25,300
2002-12-26,271
2002-12-27,331
2002-12-28,287
2002-12-29,352
2002-12-30,207
2002-12-31,299
2003-01-01,285
2003-01-02,275
2003-01-03,360
2003-01-04,309
2003-01-05,300
2003-01-06,363
2003-01-07,304
2003-01-08,285
2003-01-09,317
2003-01-10,170
2003-01-11,322
2003-01-12,281
2003-01-13,240
2003-01-14,300
2003-01-15,310
2003-01-16,369
2003-01-17,261
2003-01-18,306
2003-01-19,316
2003-01-20,308
2003-01-21,306
2003-01-22,308
2003-01-23,248
2003-01-24,333
2003-01-25,340
2003-01-26,281
2003-01-27,290
2003-01-28,273
2003-01-29,225
2003-01-30,318
2003-01-31,291
2003-02-01,322
2003-02-02,309
2003-02-03,258
2003-02-04,282
2003-02-05,308
2003-02-06,240
2003-02-07,356
2003-02-08,312
2003-02-09,264
2003-02-10,269
2003-02-11,278
2003-02-12,292
2003-02-13,267
2003-02-14,310
2003-02-15,302
2003-02-16,344
2003-02-17,236
2003-02-18,335
2003-02-19,340
2003-02-20,386
2003-02-21,365
2003-02-22,276
2003-02-23,297
2003-02-24,449
2003-02-25,244
2003-02-26,353
2003-02-27,318
2003-02-28,310
2003-03-01,317
2003-03-02,269
2003-03-03,313
2003-03-04,261
2003-03-05,317
2003-03-06,272
2003-03-07,319
2003-03-08,280
2003-03-09,308
2003-03-10,260
2003-03-11,240
2003-03-12,254
2003-03-13,255
2003-03-14,352
2003-03-15,305
2003-03-16,276
2003-03-17,261
2003-03-18,264
2003-03-19,366
2003-03-20,359
2003-03-21,295
2003-03-22,343
2003-03-23,371
2003-03-24,246
2003-03-25,314
2003-03-26,286
2003-03-27,270
2003-03-28,654
2003-03-29,316
2003-03-30,281
2003-03-31,316
2003-04-01,292
2003-04-02,329
2003-04-03,316
2003-04-04,342
2003-04-05,380
2003-04-06,250
2003-04-07,349
2003-04-08,277
2003-04-09,270
2003-04-10,359
2003-04-11,283
2003-04-12,185
2003-04-13,226
2003-04-14,316
2003-04-15,284
2003-04-16,289
2003-04-17,295
2003-04-18,254
2003-04-19,349
2003-04-20,349
2003-04-21,388
2003-04-22,267
2003-04-23,283
2003-04-24,272
2003-04-25,293
2003-04-26,341
2003-04-27,268
2003-04-28,286
2003-04-29,331
2003-04-30,259
2003-05-01,313
2003-05-02,294
2003-05-03,372
2003-05-04,402
2003-05-05,322
2003-05-06,322
2003-05-07,310
2003-05-08,304
2003-05-09,335
2003-05-10,307
2003-05-11,363
2003-05-12,292
2003-05-13,322
2003-05-14,282
2003-05-15,352
2003-05-16,265
2003-05-17,312
2003-05-18,295
2003-05-19,304
2003-05-20,244
2003-05-21,330
2003-05-22,206
2003-05-23,300
2003-05-24,237
2003-05-25,285
2003-05-26,280
2003-05-27,285
2003-05-28,380
2003-05-29,330
2003-05-30,299
2003-05-31,310
2003-06-01,241
2003-06-02,200
2003-06-03,357
2003-06-04,309
2003-06-05,349
2003-06-06,311
2003-06-07,310
2003-06-08,296
2003-06-09,363
2003-06-10,278
2003-06-11,325
2003-06-12,309
2003-06-13,351
2003-06-14,382
2003-06-15,235
2003-06-16,260
2003-06-17,338
2003-06-18,305
2003-06-19,320
2003-06-20,273
2003-06-21,300
2003-06-22,228
2003-06-23,262
2003-06-24,359
2003-06-25,268
2003-06-26,347
2003-06-27,277
2003-06-28,300
2003-06-29,309
2003-06-30,264
2003-07-01,329
2003-07-02,370
2003-07-03,329
2003-07-04,251
2003-07-05,312
2003-07-06,352
2003-07-07,275
2003-07-08,308
2003-07-09,266
2003-07-10,274
2003-07-11,288
2003-07-12,307
2003-07-13,351
2003-07-14,288
2003-07-15,289
2003-07-16,347
2003-07-17,289
2003-07-18,330
2003-07-19,261
2003-07-20,299
2003-07-21,359
2003-07-22,237
2003-07-23,297
2003-07-24,251
2003-07-25,320
2003-07-26,324
2003-07-27,239
2003-07-28,288
2003-07-29,229
2003-07-30,304
2003-07-31,322
2003-08-01,333
2003-08-02,341
2003-08-03,322
2003-08-04,261
2003-08-05,318
2003-08-06,326
2003-08-07,317
2003-08-08,265
2003-08-09,325
2003-08-10,388
2003-08-11,380
2003-08-12,348
2003-08-13,278
2003-08-14,259
2003-08-15,271
2003-08-16,307
2003-08-17,340
2003-08-18,334
2003-08-19,282
2003-08-20,270
2003-08-21,271
2003-08-22,273
2003-08-23,352
2003-08-24,272
2003-08-25,335
2003-08-26,204
2003-08-27,311
2003-08-28,262
2003-08-29,182
2003-08-30,238
2003-08-31,293
2003-09-01,329
2003-09-02,328
2003-09-03,359
2003-09-04,271
2003-09-05,308
2003-09-06,347
2003-09-07,355
2003-09-08,333
2003-09-09,346
2003-09-10,305
2003-09-11,295
2003-09-12,259
2003-09-13,264
2003-09-14,310
2003-09-15,239
2003-09-16,347
2003-09-17,303
2003-09-18,357
2003-09-19,287
2003-09-20,290
2003-09-21,273
2003-09-22,264
2003-09-23,296
2003-09-24,325
2003-09-25,286
2003-09-26,317
2003-09-27,261
2003-09-28,237
2003-09-29,337
2003-09-30,361
2003-10-01,323
2003-10-02,239
2003-10-03,291
2003-10-04,272
2003-10-05,302
2003-10-06,252
2003-10-07,345
2003-10-08,287
2003-10-09,326
2003-10-10,326
2003-10-11,291
2003-10-12,241
2003-10-13,358
2003-10-14,375
2003-10-15,275
2003-10-16,249
2003-10-17,356
2003-10-18,291
2003-10-19,260
2003-10-20,252
2003-10-21,334
2003-10-22,286
2003-10-23,331
2003-10-24,285
2003-10-25,245
2003-10-26,289
2003-10-27,237
2003-10-28,294
2003-10-29,266
2003-10-30,264
2003-10-31,339
2003-11-01,295
2003-11-02,213
2003-11-03,291
2003-11-04,347
2003-11-05,353
2003-11-06,317
2003-11-07,267
2003-11-08,305
2003-11-09,318
2003-11-10,372
2003-11-11,262
2003-11-12,278
2003-11-13,299
2003-11-14,266
2003-11-15,287
2003-11-16,278
2003-11-17,351
2003-11-18,306
2003-11-19,307
2003-11-20,294
2003-11-21,267
2003-11-22,348
2003-11-23,318
2003-11-24,312
2003-11-25,342
2003-11-26,282
2003-11-27,364
2003-11-28,285
2003-11-29,341
2003-11-30,255
2003-12-01,297
2003-12-02,342
2003-12-03,312
2003-12-04,358
2003-12-05,282
2003-12-06,323
2003-12-07,254
2003-12-08,324
2003-12-09,296
2003-12-10,251
2003-12-11,304
2003-12-12,359
2003-12-13,297
2003-12-14,314
2003-12-15,305
2003-12-16,300
2003-12-17,264
2003-12-18,318
2003-12-19,265
2003-12-20,373
2003-12-21,261
2003-12-22,353
2003-12-23,239
2003-12-24,298
2003-12-25,280
2003-12-26,266
2003-12-27,327
2003-12-28,325
2003-12-29,246
2003-12-30,307
2003-12-31,312
2004-01-01,310
2004-01-02,292
2004-01-03,264
2004-01-04,354
2004-01-05,309
2004-01-06,252
2004-01-07,371
2004-01-08,203
2004-01-09,250
2004-01-10,312
2004-01-11,284
2004-01-12,307
2004-01-13,282
2004-01-14,289
2004-01-15,254
2004-01-16,309
2004-01-17,261
2004-01-18,308
2004-01-19,333
2004-01-20,325
2004-01-21,293
2004-01-22,258
2004-01-23,265
2004-01-24,278
2004-01-25,352
2004-01-26,288
2004-01-27,229
2004-01-28,264
2004-01-29,338
2004-01-30,316
2004-01-31,341
2004-02-01,264
2004-02-02,298
2004-02-03,240
2004-02-04,281
2004-02-05,386
2004-02-06,305
2004-02-07,339
2004-02-08,277
2004-02-09,285
2004-02-10,320
2004-02-11,378
2004-02-12,278
2004-02-13,360
2004-02-14,371
2004-02-15,276
2004-02-16,281
2004-02-17,297
2004-02-18,280
2004-02-19,317
2004-02-20,226
2004-02-21,237
2004-02-22,330
2004-02-23,385
2004-02-24,341
2004-02-25,238
2004-02-26,260
2004-02-27,280
2004-02-28,237
2004-02-29,201
2004-03-01,321
2004-03-02,237
2004-03-03,282
2004-03-04,249
2004-03-05,333
2004-03-06,286
2004-03-07,271
2004-03-08,370
2004-03-09,296
2004-03-10,278
2004-03-11,299
2004-03-12,339
2004-03-13,329
2004-03-14,312
2004-03-15,278
2004-03-16,255
2004-03-17,364
2004-03-18,326
2004-03-19,336
2004-03-20,360
2004-03-21,315
2004-03-22,380
2004-03-23,252
2004-03-24,297
2004-03-25,277
2004-03-26,331
2004-03-27,206
2004-03-28,242
2004-03-29,245
2004-03-30,246
2004-03-31,275
2004-04-01,318
2004-04-02,274
