date,total_students,absent_students
2000-12-03,200,7
2000-12-04,200,8
2000-12-05,200,6
2000-12-06,200,6
2000-12-07,200,8
2000-12-08,200,8
2000-12-09,200,38
2000-12-10,200,7
2000-12-11,200,8
2000-12-12,200,5
2000-12-13,200,5
2000-12-14,200,6
2000-12-15,200,7
2000-12-16,200,56
2000-12-17,200,10
2000-12-18,200,9
2000-12-19,200,7
2000-12-20,200,7
2000-12-21,200,5
2000-12-22,200,40
2000-12-23,200,35
2000-12-24,200,8
2000-12-25,200,26
2000-12-26,200,9
2000-12-27,200,42
2000-12-28,200,42
2000-12-29,200,8
2000-12-30,200,9
2000-12-31,200,7
2001-01-01,200,8
2001-01-02,200,8
2001-01-03,200,8
2001-01-04,200,62
2001-01-05,200,8
2001-01-06,200,49
2001-01-07,200,10
2001-01-08,200,9
2001-01-09,200,44
2001-01-10,200,6
2001-01-11,200,9
2001-01-12,200,8
2001-01-13,200,45
2001-01-14,200,6
2001-01-15,200,6
2001-01-16,200,6
2001-01-17,200,38
2001-01-18,200,41
2001-01-19,200,6
2001-01-20,200,8
2001-01-21,200,8
2001-01-22,200,11
2001-01-23,200,43
2001-01-24,200,6
2001-01-25,200,6
2001-01-26,200,8
2001-01-27,200,26
2001-01-28,200,11
2001-01-29,200,10
2001-01-30,200,7
2001-01-31,200,4
2001-02-01,200,10
2001-02-02,200,7
2001-02-03,200,10
2001-02-04,200,40
2001-02-05,200,65
2001-02-06,200,8
2001-02-07,200,8
2001-02-08,200,7
2001-02-09,200,9
2001-02-10,200,5
2001-02-11,200,7
2001-02-12,200,8
2001-02-13,200,9
2001-02-14,200,54
2001-02-15,200,5
2001-02-16,200,62
2001-02-17,200,32
2001-02-18,200,66
2001-02-19,200,6
2001-02-20,200,11
2001-02-21,200,8
2001-02-22,200,10
2001-02-23,200,8
2001-02-24,200,44
2001-02-25,200,11
2001-02-26,200,7
2001-02-27,200,43
2001-02-28,200,35
2001-03-01,200,39
2001-03-02,200,6
2001-03-03,200,9
2001-03-04,200,10
2001-03-05,200,4
2001-03-06,200,5
2001-03-07,200,3
2001-03-08,200,61
2001-03-09,200,9
2001-03-10,200,11
2001-03-11,200,8
2001-03-12,200,11
2001-03-13,200,5
2001-03-14,200,4
2001-03-15,200,7
2001-03-16,200,8
2001-03-17,200,7
2001-03-18,200,3
2001-03-19,200,65
2001-03-20,200,5
2001-03-21,200,9
2001-03-22,200,35
2001-03-23,200,6
2001-03-24,200,45
2001-03-25,200,5
2001-03-26,200,7
2001-03-27,200,9
2001-03-28,200,6
2001-03-29,200,9
2001-03-30,200,6
2001-03-31,200,6
2001-04-01,200,7
2001-04-02,200,5
2001-04-03,200,6
2001-04-04,200,44
2001-04-05,200,11
2001-04-06,200,8
2001-04-07,200,6
2001-04-08,200,41
2001-04-09,200,7
2001-04-10,200,7
2001-04-11,200,9
2001-04-12,200,9
2001-04-13,200,30
2001-04-14,200,55
2001-04-15,200,7
2001-04-16,200,3
2001-04-17,200,4
2001-04-18,200,10
2001-04-19,200,11
2001-04-20,200,7
2001-04-21,200,9
2001-04-22,200,36
2001-04-23,200,14
2001-04-24,200,10
2001-04-25,200,7
2001-04-26,200,6
2001-04-27,200,4
2001-04-28,200,8
2001-04-29,200,49
2001-04-30,200,5
2001-05-01,200,6
2001-05-02,200,5
2001-05-03,200,48
2001-05-04,200,9
2001-05-05,200,63
2001-05-06,200,10
2001-05-07,200,8
2001-05-08,200,60
2001-05-09,200,67
2001-05-10,200,9
2001-05-11,200,5
2001-05-12,200,56
2001-05-13,200,6
2001-05-14,200,5
